year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
1983,Fleer,Select,Player_473,287,Refractor,744,769,823,842,829,760,789,780,809,8.0
1985,Topps,Heritage,Player_178,384,Holo,915,874,789,901,783,907,899,855,873,8.5
1980,Fleer,Heritage,Player_99,202,Refractor,622,649,635,753,648,724,718,715,685,6.5
1998,Upper Deck,Prizm,Player_281,360,Holo,732,770,744,776,791,794,761,793,744,7.0
1993,Donruss,Chrome,Player_362,401,Holo,946,865,903,945,962,979,930,953,920,9.0
2007,Fleer,Select,Player_164,211,Patch,748,733,654,777,744,738,725,615,725,7.0
1991,Fleer,Optic,Player_374,455,Insert,728,812,731,790,702,756,680,781,772,7.5
2017,Upper Deck,Base,Player_171,365,Patch,835,764,823,804,826,891,888,791,855,8.5
2010,Fleer,Select,Player_126,94,Base,793,760,815,825,784,825,777,759,782,7.5
2019,Fleer,Prizm,Player_150,364,Patch,877,822,857,842,841,838,804,838,835,8.0
1999,Donruss,Optic,Player_231,172,Refractor,841,844,842,826,891,923,849,922,886,8.5
1993,Topps,Optic,Player_306,122,Holo,852,872,781,804,784,842,764,883,822,8.0
1996,Upper Deck,Chrome,Player_491,456,Refractor,743,702,747,763,717,709,772,709,735,7.0
2003,Upper Deck,Heritage,Player_51,320,Refractor,856,796,788,807,761,786,818,755,789,7.5
2003,Fleer,Chrome,Player_492,220,Base,932,992,1000,956,992,937,946,931,967,9.5
1988,Topps,Chrome,Player_427,460,Refractor,889,886,845,866,879,848,914,895,875,8.5
2023,Bowman,Optic,Player_424,459,Refractor,708,750,704,681,762,704,694,697,671,6.5
1984,Upper Deck,Prizm,Player_350,307,Refractor,849,811,811,756,733,765,736,811,796,7.5
2008,Donruss,Heritage,Player_346,92,Refractor,760,718,819,839,828,807,824,833,783,7.5
2001,Upper Deck,Heritage,Player_426,481,Insert,898,894,1000,956,903,1000,885,857,921,9.0
1987,Upper Deck,Select,Player_133,351,Base,808,870,858,802,789,812,753,728,807,8.0
1985,Upper Deck,Base,Player_118,246,Holo,741,824,788,815,765,788,815,722,777,7.5
1985,Donruss,Optic,Player_14,384,Holo,781,796,793,745,783,812,752,881,780,7.5
1983,Topps,Prizm,Player_112,31,Patch,754,787,812,824,779,839,767,824,821,8.0
2005,Bowman,Base,Player_426,118,Insert,698,787,658,715,712,683,673,686,701,7.0
1999,Fleer,Select,Player_448,272,Patch,590,625,725,679,747,680,685,664,673,6.5
1995,Bowman,Chrome,Player_352,221,Insert,766,800,808,818,792,841,699,746,757,7.5
1994,Upper Deck,Optic,Player_62,30,Refractor,729,778,781,789,782,693,747,751,768,7.5
1980,Upper Deck,Optic,Player_456,293,Base,849,808,756,742,753,773,819,764,786,7.5
1999,Topps,Chrome,Player_332,143,Refractor,926,933,892,907,924,904,801,927,894,8.5
2003,Panini,Chrome,Player_316,446,Holo,664,697,680,715,707,682,723,630,681,6.5
1983,Fleer,Heritage,Player_428,127,Auto,769,806,816,738,772,768,844,741,760,7.5
2002,Upper Deck,Heritage,Player_166,311,Base,822,776,836,827,802,828,803,841,812,8.0
1999,Bowman,Select,Player_354,230,Base,846,856,822,716,807,784,817,755,830,8.0
1994,Upper Deck,Chrome,Player_212,396,Patch,825,843,748,844,787,775,829,805,805,8.0
1985,Panini,Heritage,Player_22,491,Auto,674,682,708,685,709,780,670,766,716,7.0
2007,Upper Deck,Base,Player_109,114,Refractor,948,881,857,910,920,840,842,896,882,8.5
2009,Donruss,Select,Player_76,230,Insert,954,853,869,1000,901,916,862,869,913,9.0
1983,Panini,Select,Player_448,327,Auto,854,885,840,903,890,924,881,851,908,9.0
1987,Donruss,Optic,Player_177,338,Base,829,755,802,893,706,887,830,854,817,8.0
2001,Donruss,Chrome,Player_443,210,Patch,759,764,796,855,827,766,848,773,798,7.5
2017,Donruss,Heritage,Player_214,243,Patch,841,821,773,857,756,786,817,810,787,7.5
1999,Panini,Base,Player_55,323,Patch,798,692,797,715,781,779,756,754,754,7.5
1991,Topps,Select,Player_98,168,Insert,867,856,818,827,851,728,782,819,831,8.0
2008,Bowman,Heritage,Player_368,300,Holo,771,798,665,742,740,698,715,733,748,7.0
2008,Panini,Heritage,Player_76,205,Insert,846,822,805,776,819,750,764,803,790,7.5
2018,Panini,Heritage,Player_410,34,Auto,781,784,644,710,706,718,770,708,711,7.0
2019,Fleer,Heritage,Player_322,437,Insert,693,739,713,683,718,661,667,624,698,6.5
1986,Fleer,Base,Player_6,82,Insert,798,813,723,747,778,806,786,744,788,7.5
2019,Upper Deck,Optic,Player_264,94,Insert,715,815,790,833,733,747,802,772,760,7.5
2009,Topps,Prizm,Player_200,282,Refractor,823,910,882,865,924,876,877,838,859,8.5
1992,Fleer,Prizm,Player_458,398,Auto,689,654,623,688,653,654,605,665,677,6.5
2008,Upper Deck,Select,Player_239,73,Refractor,789,790,765,748,855,805,743,747,778,7.5
2006,Panini,Chrome,Player_99,317,Patch,692,681,668,689,659,659,725,792,706,7.0
1991,Upper Deck,Prizm,Player_179,456,Insert,828,718,766,711,818,715,721,739,744,7.0
1988,Fleer,Optic,Player_381,243,Holo,784,742,840,796,781,793,862,796,793,7.5
1986,Fleer,Heritage,Player_125,53,Base,701,790,759,802,767,810,823,726,767,7.5
1996,Upper Deck,Chrome,Player_102,317,Patch,796,884,807,817,789,786,857,885,817,8.0
2002,Topps,Base,Player_270,362,Holo,783,801,690,731,770,786,747,763,765,7.5
1990,Bowman,Prizm,Player_235,29,Auto,836,761,803,729,692,784,768,790,769,7.5
2017,Upper Deck,Select,Player_183,374,Holo,787,859,774,826,803,792,854,839,827,8.0
2006,Topps,Heritage,Player_57,235,Holo,782,705,785,745,749,771,752,730,738,7.0
1996,Donruss,Optic,Player_258,58,Patch,785,784,779,780,769,791,793,788,786,7.5
1989,Donruss,Chrome,Player_95,27,Insert,804,793,808,739,745,766,759,774,763,7.5
2004,Upper Deck,Base,Player_41,267,Auto,771,822,822,711,802,721,737,768,780,7.5
2016,Donruss,Base,Player_106,291,Refractor,861,927,850,821,903,871,891,867,858,8.5
1993,Topps,Chrome,Player_462,431,Base,764,816,640,646,675,599,686,678,704,7.0
2018,Panini,Base,Player_298,427,Base,729,771,737,809,823,714,739,784,762,7.5
1980,Panini,Optic,Player_254,32,Refractor,686,626,679,572,634,670,630,641,658,6.5
1996,Topps,Select,Player_122,365,Base,877,798,786,828,809,804,798,881,811,8.0
1995,Topps,Select,Player_460,247,Auto,784,767,751,733,831,721,746,776,771,7.5
1995,Topps,Prizm,Player_488,390,Insert,957,925,947,942,901,953,935,892,909,9.0
2000,Upper Deck,Heritage,Player_241,461,Insert,843,811,805,835,898,819,784,776,850,8.5
1991,Donruss,Optic,Player_131,360,Insert,979,925,968,889,883,931,928,865,897,8.5
1988,Fleer,Prizm,Player_378,311,Insert,911,824,867,809,896,864,836,901,869,8.5
2016,Donruss,Chrome,Player_92,82,Refractor,859,826,773,825,791,781,806,810,821,8.0
2015,Upper Deck,Prizm,Player_231,139,Insert,810,739,736,818,737,853,756,812,791,7.5
1995,Topps,Prizm,Player_69,87,Holo,838,819,879,844,852,879,909,894,868,8.5
2000,Upper Deck,Base,Player_9,460,Auto,787,684,728,729,750,670,685,747,726,7.0
2022,Donruss,Prizm,Player_35,270,Base,905,914,879,887,905,900,908,824,891,8.5
2002,Fleer,Prizm,Player_475,309,Refractor,813,893,890,924,899,847,898,835,879,8.5
2015,Donruss,Prizm,Player_252,158,Holo,781,817,790,832,895,859,844,916,823,8.0
2006,Panini,Prizm,Player_481,157,Holo,763,778,764,762,786,803,729,790,745,7.0
2004,Bowman,Optic,Player_258,284,Insert,721,784,784,770,736,764,746,762,763,7.5
1980,Bowman,Optic,Player_203,219,Refractor,780,780,839,768,848,867,801,840,811,8.0
1999,Donruss,Prizm,Player_406,455,Refractor,844,876,748,777,817,828,794,787,847,8.0
2004,Topps,Heritage,Player_329,357,Base,692,697,635,633,696,609,661,666,678,6.5
2009,Donruss,Prizm,Player_325,123,Insert,664,668,737,724,701,826,671,720,728,7.0
1991,Fleer,Heritage,Player_53,107,Holo,838,872,833,890,924,855,836,773,862,8.5
2003,Panini,Select,Player_197,210,Auto,940,807,861,882,785,791,770,863,834,8.0
1999,Upper Deck,Prizm,Player_101,359,Insert,855,905,921,834,921,888,945,931,876,8.5
2000,Fleer,Base,Player_238,117,Insert,880,818,816,809,817,764,771,805,813,8.0
2012,Upper Deck,Chrome,Player_430,456,Base,907,929,812,923,841,903,933,832,883,8.5
1984,Upper Deck,Base,Player_1,350,Holo,890,844,782,838,991,849,847,815,847,8.0
2002,Upper Deck,Base,Player_323,120,Auto,673,639,662,768,692,696,679,628,678,6.5
1999,Bowman,Heritage,Player_219,139,Base,707,666,668,660,683,675,614,664,680,6.5
2014,Upper Deck,Base,Player_199,15,Insert,891,811,843,770,817,820,739,806,814,8.0
1984,Panini,Heritage,Player_415,386,Insert,787,688,744,765,701,756,843,871,778,7.5
1985,Upper Deck,Base,Player_298,489,Insert,738,721,771,660,717,783,752,727,745,7.0
2015,Fleer,Base,Player_200,240,Insert,720,650,668,765,696,614,658,694,703,7.0
1990,Panini,Optic,Player_91,157,Insert,756,798,798,787,754,826,706,822,774,7.5
1994,Panini,Select,Player_321,175,Holo,823,657,765,769,798,764,770,775,780,7.5
2013,Topps,Heritage,Player_151,28,Holo,865,814,811,829,673,836,842,822,826,8.0
1993,Upper Deck,Select,Player_22,451,Patch,697,712,686,694,724,765,745,686,711,7.0
1997,Fleer,Select,Player_399,286,Insert,903,880,885,901,959,938,899,911,918,9.0
2014,Donruss,Heritage,Player_178,196,Insert,763,796,775,796,789,851,755,761,795,7.5
2010,Upper Deck,Chrome,Player_179,477,Auto,665,736,734,712,768,672,717,734,740,7.0
2005,Bowman,Prizm,Player_314,13,Insert,784,805,722,786,735,779,763,832,788,7.5
1997,Fleer,Chrome,Player_73,270,Base,730,801,737,752,792,764,719,723,753,7.5
2012,Fleer,Chrome,Player_367,31,Base,892,772,782,781,803,708,763,756,786,7.5
2010,Fleer,Chrome,Player_374,45,Refractor,895,915,897,923,1000,849,979,927,905,9.0
2023,Upper Deck,Prizm,Player_326,141,Holo,856,845,823,824,869,844,802,856,832,8.0
1999,Upper Deck,Select,Player_382,79,Base,697,718,688,715,707,757,698,660,706,7.0
1999,Fleer,Prizm,Player_312,361,Base,923,856,906,911,912,926,908,954,893,8.5
1983,Fleer,Select,Player_323,80,Insert,915,945,880,882,952,914,906,957,911,9.0
1980,Topps,Select,Player_56,484,Holo,664,702,678,627,715,736,712,713,720,7.0
1990,Fleer,Optic,Player_228,426,Refractor,775,746,796,814,763,762,754,758,778,7.5
1986,Upper Deck,Base,Player_307,192,Base,773,820,850,805,760,917,859,822,821,8.0
1984,Donruss,Select,Player_117,166,Holo,732,700,760,747,746,811,695,763,762,7.5
1984,Panini,Prizm,Player_470,205,Auto,869,801,759,764,795,853,834,851,807,8.0
2014,Fleer,Select,Player_243,27,Patch,761,687,623,685,673,753,696,659,706,7.0
2019,Bowman,Prizm,Player_357,334,Patch,1000,914,913,1000,919,930,984,831,924,9.0
1999,Panini,Prizm,Player_474,388,Insert,834,786,824,765,799,793,866,825,807,8.0
1982,Fleer,Prizm,Player_256,448,Patch,888,883,862,890,909,915,847,894,898,8.5
2014,Topps,Prizm,Player_133,416,Insert,857,975,902,947,900,1000,918,885,907,9.0
2018,Topps,Select,Player_469,105,Patch,864,872,828,850,868,845,800,915,858,8.5
1999,Donruss,Chrome,Player_56,377,Refractor,778,860,848,782,876,785,787,815,819,8.0
1986,Donruss,Prizm,Player_456,178,Insert,715,616,685,686,697,697,676,599,678,6.5
1994,Panini,Heritage,Player_339,90,Base,713,604,665,717,634,673,679,694,677,6.5
1986,Donruss,Optic,Player_11,451,Holo,681,651,635,721,641,709,643,727,714,7.0
1996,Fleer,Heritage,Player_259,428,Insert,851,914,862,783,833,901,839,834,873,8.5
1992,Panini,Prizm,Player_60,63,Insert,827,767,815,791,815,763,780,748,801,8.0
2022,Upper Deck,Prizm,Player_55,28,Base,848,730,755,818,801,906,832,814,821,8.0
1988,Fleer,Prizm,Player_187,411,Holo,700,694,684,694,706,675,684,640,684,6.5
2006,Panini,Heritage,Player_144,89,Insert,777,815,838,854,839,757,814,803,820,8.0
2019,Donruss,Base,Player_15,310,Refractor,876,858,929,932,899,836,856,925,901,9.0
2005,Bowman,Prizm,Player_19,204,Base,738,827,693,827,814,781,824,825,800,8.0
2019,Donruss,Select,Player_500,208,Refractor,645,682,761,650,674,687,711,744,713,7.0
2004,Topps,Chrome,Player_261,302,Patch,781,668,687,664,740,722,646,685,691,6.5
1998,Panini,Chrome,Player_174,496,Auto,775,819,768,820,788,860,853,820,797,7.5
2002,Donruss,Prizm,Player_289,326,Base,868,835,892,873,869,844,849,848,841,8.0
2000,Bowman,Heritage,Player_260,95,Refractor,931,894,852,971,957,957,995,937,921,9.0
1988,Fleer,Base,Player_463,381,Holo,906,902,878,914,899,965,934,923,904,9.0
2013,Panini,Chrome,Player_234,117,Auto,816,902,953,891,860,906,890,872,913,9.0
2020,Fleer,Prizm,Player_1,490,Auto,919,795,883,872,905,854,890,841,881,8.5
2003,Fleer,Chrome,Player_376,449,Refractor,786,827,821,901,837,905,837,815,830,8.0
2024,Topps,Optic,Player_167,225,Insert,728,732,690,749,727,786,729,754,743,7.0
2013,Fleer,Select,Player_223,314,Auto,856,773,769,795,850,805,830,672,800,8.0
1982,Upper Deck,Base,Player_255,183,Patch,849,835,848,841,775,779,804,780,804,8.0
1995,Bowman,Prizm,Player_467,65,Holo,827,674,701,808,737,742,737,708,753,7.5
2008,Fleer,Select,Player_128,342,Base,730,824,736,778,791,872,787,744,792,7.5
2015,Bowman,Chrome,Player_373,262,Insert,845,919,850,847,754,815,890,857,826,8.0
2014,Upper Deck,Select,Player_94,85,Insert,873,885,810,849,971,871,883,854,885,8.5
1999,Bowman,Prizm,Player_45,416,Patch,686,720,747,707,734,706,817,708,737,7.0
2020,Donruss,Base,Player_304,442,Holo,855,785,825,769,849,844,828,799,847,8.0
1999,Upper Deck,Heritage,Player_141,390,Auto,949,800,850,876,789,890,888,875,874,8.5
2014,Bowman,Heritage,Player_385,252,Holo,807,804,885,844,853,846,797,833,834,8.0
1983,Topps,Optic,Player_497,364,Patch,633,725,684,727,682,705,685,670,676,6.5
2017,Donruss,Prizm,Player_53,82,Patch,614,733,698,731,734,681,684,739,711,7.0
1994,Fleer,Chrome,Player_374,457,Holo,950,910,908,863,827,933,876,916,893,8.5
2007,Fleer,Optic,Player_475,24,Auto,824,809,855,851,839,855,879,800,864,8.5
2017,Fleer,Heritage,Player_400,384,Refractor,703,838,815,824,769,752,739,776,766,7.5
2024,Donruss,Select,Player_315,148,Base,948,958,928,918,960,990,970,949,968,9.5
2021,Fleer,Heritage,Player_404,170,Auto,871,766,808,867,896,882,761,869,829,8.0
2011,Topps,Heritage,Player_472,119,Base,909,822,820,756,779,797,837,804,795,7.5
1980,Fleer,Base,Player_221,261,Insert,696,693,720,651,741,628,666,718,671,6.5
2010,Upper Deck,Prizm,Player_220,183,Refractor,671,656,846,698,679,710,738,785,726,7.0
1986,Panini,Heritage,Player_95,270,Holo,718,762,661,760,701,665,714,709,700,7.0
2002,Upper Deck,Optic,Player_209,363,Auto,923,851,856,868,860,813,862,830,840,8.0
2013,Upper Deck,Base,Player_411,429,Refractor,871,822,865,888,848,863,824,804,845,8.0
2003,Fleer,Heritage,Player_174,253,Base,628,664,681,607,715,643,625,670,662,6.5
2019,Upper Deck,Prizm,Player_115,479,Base,870,824,799,818,795,825,821,844,829,8.0
1985,Fleer,Chrome,Player_316,413,Holo,945,855,907,886,885,895,861,872,897,8.5
2020,Fleer,Base,Player_246,359,Insert,808,793,727,834,754,768,746,722,772,7.5
1981,Panini,Heritage,Player_321,438,Auto,717,716,670,685,706,749,702,695,703,7.0
2021,Bowman,Optic,Player_3,167,Insert,839,863,883,888,868,846,771,827,864,8.5
1990,Bowman,Optic,Player_286,197,Holo,795,738,750,837,748,798,710,853,782,7.5
1984,Bowman,Base,Player_486,138,Holo,717,753,753,694,772,888,712,822,748,7.0
2004,Upper Deck,Optic,Player_36,244,Holo,901,896,811,902,871,832,896,900,882,8.5
2013,Fleer,Base,Player_343,110,Base,751,707,785,722,768,745,662,694,726,7.0
2019,Topps,Select,Player_205,210,Base,739,768,698,765,829,704,754,768,762,7.5
1988,Fleer,Optic,Player_95,165,Holo,861,844,864,874,935,864,908,859,869,8.5
2014,Bowman,Heritage,Player_123,87,Refractor,835,738,785,859,787,777,785,843,781,7.5
1983,Panini,Base,Player_470,137,Refractor,800,730,852,832,720,829,885,800,808,8.0
1994,Fleer,Prizm,Player_188,113,Base,802,779,803,803,879,827,838,815,783,7.5
1987,Topps,Heritage,Player_76,321,Patch,821,734,779,839,921,826,790,797,789,7.5
1996,Topps,Heritage,Player_8,76,Base,917,852,862,837,857,865,942,856,871,8.5
1983,Donruss,Prizm,Player_73,350,Base,737,762,725,823,739,747,778,795,744,7.0
2017,Fleer,Base,Player_99,241,Auto,733,723,677,715,726,706,768,721,733,7.0
2005,Bowman,Optic,Player_169,218,Auto,750,786,798,822,745,744,814,809,796,7.5
2017,Topps,Optic,Player_121,454,Insert,677,718,731,701,691,693,695,687,723,7.0
2006,Upper Deck,Select,Player_118,257,Insert,868,965,877,898,874,898,835,873,897,8.5
2019,Upper Deck,Prizm,Player_244,92,Base,822,889,833,860,920,953,899,835,874,8.5
2006,Panini,Select,Player_395,32,Insert,782,765,782,724,887,754,832,763,788,7.5
1996,Topps,Chrome,Player_85,256,Patch,780,767,816,773,803,849,746,784,809,8.0
1987,Panini,Heritage,Player_345,106,Auto,795,733,800,810,828,813,824,785,800,8.0
2017,Upper Deck,Base,Player_422,352,Holo,825,742,746,786,825,743,799,720,772,7.5
2002,Bowman,Select,Player_497,220,Patch,899,864,864,812,888,902,842,929,873,8.5
2012,Panini,Base,Player_251,48,Refractor,697,733,736,657,720,668,774,688,711,7.0
1998,Donruss,Prizm,Player_408,133,Refractor,749,715,748,740,758,764,780,761,758,7.5
2008,Donruss,Optic,Player_51,366,Insert,794,830,820,817,757,813,789,780,832,8.0
1988,Donruss,Optic,Player_357,249,Patch,706,767,785,731,800,782,740,793,738,7.0
2019,Topps,Heritage,Player_66,99,Insert,831,763,863,803,808,772,818,853,802,8.0
2000,Topps,Base,Player_234,383,Holo,759,663,669,744,636,630,728,612,681,6.5
1997,Fleer,Chrome,Player_185,152,Insert,715,747,751,834,753,766,821,706,735,7.0
2007,Topps,Select,Player_21,224,Insert,902,906,905,939,939,902,900,902,915,9.0
1991,Donruss,Base,Player_175,332,Patch,849,827,872,952,885,930,851,888,874,8.5
1993,Upper Deck,Optic,Player_323,18,Refractor,816,798,812,881,833,843,867,849,835,8.0
1990,Bowman,Base,Player_368,254,Refractor,793,808,853,831,738,770,801,761,813,8.0
1996,Topps,Chrome,Player_452,238,Insert,890,873,900,847,830,777,833,794,837,8.0
2002,Donruss,Base,Player_335,448,Auto,832,844,784,703,786,727,832,853,769,7.5
2003,Topps,Optic,Player_490,386,Refractor,899,864,840,806,861,896,854,825,861,8.5
1989,Upper Deck,Select,Player_31,168,Base,734,773,678,682,716,735,674,749,723,7.0
2020,Upper Deck,Base,Player_306,40,Auto,827,718,854,785,786,788,732,731,778,7.5
1982,Fleer,Select,Player_36,402,Refractor,739,722,730,730,677,781,717,693,712,7.0
2011,Fleer,Select,Player_14,434,Patch,947,876,897,929,901,935,905,880,921,9.0
2008,Upper Deck,Chrome,Player_365,427,Base,699,608,665,613,701,634,590,667,668,6.5
1986,Upper Deck,Chrome,Player_407,490,Auto,848,867,895,785,878,883,809,720,822,8.0
2007,Upper Deck,Optic,Player_27,382,Patch,786,659,746,670,783,623,769,713,747,7.0
2013,Topps,Chrome,Player_338,265,Refractor,822,893,852,881,804,841,864,883,840,8.0
2018,Panini,Heritage,Player_377,462,Patch,842,872,779,902,866,834,843,842,827,8.0
1980,Bowman,Prizm,Player_291,308,Patch,757,834,812,845,742,819,769,798,801,8.0
2019,Topps,Chrome,Player_119,82,Patch,820,806,895,837,751,882,759,745,812,8.0
1990,Donruss,Base,Player_370,470,Base,775,828,860,813,793,834,790,763,803,8.0
2014,Fleer,Chrome,Player_204,362,Auto,884,878,804,771,839,761,804,783,824,8.0
1984,Topps,Select,Player_149,252,Base,804,791,765,696,816,779,743,810,772,7.5
1993,Topps,Base,Player_423,338,Auto,713,733,647,728,605,705,722,650,694,6.5
1992,Upper Deck,Select,Player_79,396,Insert,670,709,707,778,719,753,780,706,739,7.0
1990,Bowman,Select,Player_279,56,Patch,822,751,778,788,794,854,791,816,812,8.0
2010,Bowman,Chrome,Player_452,7,Holo,882,922,827,887,862,874,819,830,848,8.0
1994,Topps,Optic,Player_244,53,Insert,843,799,805,855,844,910,826,867,842,8.0
1998,Upper Deck,Prizm,Player_87,133,Patch,733,816,850,795,708,751,724,797,755,7.5
2019,Fleer,Prizm,Player_262,285,Patch,720,644,707,726,699,742,751,656,750,7.5
2014,Topps,Prizm,Player_259,212,Refractor,644,666,714,705,643,671,681,646,669,6.5
2024,Topps,Prizm,Player_204,174,Insert,887,854,862,902,825,776,808,780,803,8.0
2011,Donruss,Base,Player_457,107,Refractor,997,892,923,932,885,916,879,956,939,9.0
1992,Topps,Select,Player_54,310,Insert,656,708,699,652,727,736,572,626,694,6.5
2023,Donruss,Chrome,Player_79,154,Refractor,754,791,807,804,757,731,753,770,776,7.5
2011,Panini,Heritage,Player_261,481,Refractor,683,775,682,718,680,751,784,762,707,7.0
1989,Bowman,Base,Player_359,367,Insert,984,941,878,879,944,907,896,891,928,9.0
1980,Donruss,Base,Player_231,161,Auto,894,853,891,800,855,881,856,864,841,8.0
1986,Bowman,Heritage,Player_416,175,Auto,868,886,860,908,949,873,942,838,894,8.5
2020,Fleer,Prizm,Player_165,377,Holo,892,985,965,888,925,977,1000,947,939,9.0
2022,Bowman,Chrome,Player_264,301,Insert,894,808,739,823,929,895,854,802,819,8.0
1986,Upper Deck,Prizm,Player_479,283,Auto,771,681,780,754,722,717,664,671,721,7.0
2011,Donruss,Prizm,Player_160,288,Base,851,862,846,863,833,906,836,876,847,8.0
2017,Fleer,Heritage,Player_215,298,Base,729,760,782,797,706,753,748,733,743,7.0
2008,Panini,Prizm,Player_398,445,Holo,735,755,803,821,782,710,852,804,779,7.5
1997,Panini,Prizm,Player_4,10,Holo,848,843,790,845,795,784,841,823,803,8.0
2014,Fleer,Prizm,Player_352,177,Insert,877,801,821,794,729,841,787,760,823,8.0
2004,Panini,Heritage,Player_276,439,Patch,703,766,777,797,787,814,782,742,771,7.5
1994,Panini,Prizm,Player_219,461,Insert,822,781,856,810,883,825,859,790,836,8.0
2023,Donruss,Optic,Player_487,194,Auto,696,752,737,711,725,766,744,732,725,7.0
1987,Panini,Prizm,Player_256,343,Auto,866,919,914,870,926,815,906,837,882,8.5
1990,Panini,Heritage,Player_77,163,Refractor,803,806,789,850,842,858,814,765,811,8.0
1989,Donruss,Chrome,Player_318,61,Refractor,796,879,832,825,767,828,786,807,825,8.0
1989,Panini,Select,Player_233,103,Auto,784,824,774,806,770,838,865,839,810,8.0
2017,Fleer,Select,Player_223,26,Auto,928,849,893,859,802,938,870,961,877,8.5
2008,Panini,Chrome,Player_411,75,Holo,793,777,795,874,791,831,829,829,833,8.0
2009,Bowman,Chrome,Player_45,264,Patch,825,868,876,912,891,791,841,856,845,8.0
2012,Donruss,Select,Player_18,404,Refractor,977,969,986,923,862,940,924,954,950,9.5
2018,Panini,Prizm,Player_443,362,Holo,1000,1000,946,936,1000,945,1000,982,987,9.5
2019,Upper Deck,Heritage,Player_34,243,Holo,876,884,953,979,873,869,856,912,906,9.0
